category,nominee,movie,movie_image,awards_won,prediction,prediction_source,prediction_link,imdb_page,trailer,official_site,slug
Best Picture,12 Years a Slave,12 Years a Slave,/legacy/assethost/i/b676ca44edbafe05f5f3b9f44a765041/76083-full.jpg,"PGA, Critics' Choice, Golden Globes, BAFTA","The true story of a free black man (Chiwetel Ejiofor) who is kidnapped and sold into bondage in the 1840s leaves audiences speechless, but some Academy voters have been intimidated by descriptions of its violence.",Entertainment Weekly,"http://www.ew.com/ew/article/0,,20752939,00.html",http://www.imdb.com/title/tt2024544/,http://www.imdb.com/video/imdb/vi302032921/?ref_=tt_ov_vi,http://www.12yearsaslave.com/,best-picture
Best Picture,American Hustle,American Hustle,/legacy/assethost/i/7f066eb6867e8b766fdf2d39d053ce45/76082-full.jpg,"Golden Globes, New York Film Critics Circle","As the Golden Globes winner for Best Comedy, American Hustle has picked up some momentum moving toward the Academy Awards.",,,http://www.imdb.com/title/tt1800241/,http://www.imdb.com/video/imdb/vi2928060441/?ref_=tt_ov_vi,http://www.americanhustle-movie.com/site/,best-picture
Best Picture,Captain Phillips,Captain Phillips,/legacy/assethost/i/a9a42a4dd85687c5a5081bc01e6230e0/76085-full.jpg,Writers Guild Awards,"The Academy doesn't seem warm to Tom Hanks attempts at Oscars this year, with Hanks being snubbed for both this film and Saving Mr. Banks, and Captain Phillips only showing up outside Best Picture in the Best Supporting Actor category.",,,http://www.imdb.com/title/tt1535109/,http://www.imdb.com/video/imdb/vi699050009/?ref_=tt_ov_vi,http://www.captainphillipsmovie.com/site/,best-picture
Best Picture,Dallas Buyers Club,Dallas Buyers Club,/legacy/assethost/i/ba034d158c44f9db9b28c00f44c63882/76086-full.jpg,,"A dark horse for the Best Picture win, the film tells an emotional story from the height of the AIDS epidemic. Still, the film has seen support for star Matthew McConaughey as Best Actor.",,,http://www.imdb.com/title/tt0790636/,http://www.imdb.com/video/imdb/vi3322325273/?ref_=tt_ov_vi,http://www.focusfeatures.com/dallas_buyers_club,best-picture
Best Picture,Gravity,Gravity,/legacy/assethost/i/632f520ed796d3aa1c23b5c0e775394c/76087-full.jpg,"PGA, Los Angeles Film Critics Association, ASC Awards","An audience favorite, many were blown away by Sandra Bullock's performance and the technical acrobatics, but these may be more likely to lead to a directorial win.",,,http://www.imdb.com/title/tt1454468/,http://www.imdb.com/video/imdb/vi2340006169/?ref_=tt_ov_vi,http://gravitymovie.warnerbros.com/,best-picture
Best Picture,Her,Her,/legacy/assethost/i/ec87d263eb370aac1b37c51c7ffb3955/76088-full.jpg,"Los Angeles Film Critics Association, Writers Guild Awards",Critics swooned when it debuted last month at the New York Film Festival. Expect Oscar voters to fall head over heels for it too.,Entertainment Weekly,"http://www.ew.com/ew/article/0,,20752939,00.html",http://www.imdb.com/title/tt1798709/,http://www.imdb.com/video/imdb/vi2790959385/?ref_=tt_ov_vi,http://www.herthemovie.com/,best-picture
Best Picture,Nebraska,Nebraska,/legacy/assethost/i/6f3cc0b41096341d875b6f6cb3770c88/76090-full.jpg,,,,,http://www.imdb.com/title/tt1821549/,http://www.imdb.com/video/imdb/vi2790959385/?ref_=tt_ov_vi,http://www.paramount.com/movies/nebraska,best-picture
Best Picture,Philomena,Philomena,/legacy/assethost/i/153e78a1a9d831c7235cb65ee69e88f2/76091-full.jpg,,"A quiet, intimate picture about an elderly mother, played by Dame Judi Dench, looking for her son long since given up for adoption. While unlikely to win Best Picture, Dame Judi Dench is never one to count out of the running for Best Actress.",,,http://www.imdb.com/title/tt2431286/,http://www.imdb.com/video/imdb/vi2290198553/?ref_=tt_ov_vi,http://philomenamovie.com/,best-picture
Best Picture,The Wolf of Wall Street,The Wolf of Wall Street,/legacy/assethost/i/468263b731642718530fea8814666812/76092-full.jpg,,"The film faces controversy thanks to what some see as glorification of real life criminals, which could hurt it with the Academy.",,,http://www.imdb.com/title/tt0993846/,http://www.imdb.com/video/imdb/vi2312218649/?ref_=tt_ov_vi,http://www.thewolfofwallstreet.com/,best-picture
Best Director,Alfonso Cuarón,Gravity,/legacy/assethost/i/966cb56a0b9a5266b109533a1d151515/76101-full.jpg,"Los Angeles Film Critics Association, Golden Globes, Critics' Choice, BAFTA","Many voters will be inclined to make history with McQueen, who, with a win, would become the first black director to win this Oscar, but Cuaron is more of an industry favorite. Directing a huge commercial hit that also advanced the medium, Cuaron has the edge.",Los Angeles Times,"http://www.latimes.com/entertainment/envelope/goldstandard/la-et-mn-oscar-nominations-odds-predictions-20140116,0,1027914.story#ixzz2r4UpXfL0",http://www.imdb.com/name/nm0190859/,http://www.imdb.com/video/imdb/vi2340006169/?ref_=tt_ov_vi,http://gravitymovie.warnerbros.com/,best-director
