Year,Dros_total_transactions,Dros_year_over_prior,Year_over_increase_decrease,Dros_handguns,Dros_longguns,Dros_total_denials,Dros_percent_denied
1991,489433,0,,329133,160300,5859,0.01197099500851
1992,559608,70175,14.34%,382122,177486,5763,0.010298280224729
1993,642197,82589,14.76%,433822,208375,6509,0.010135519163123
1994,599672,-42525,-6.62%,382085,217587,6426,0.010715858002375
1995,411668,-188004,-31.35%,254626,157042,4206,0.010216970957179
1996,353872,-57796,-14.04%,215804,138068,3642,0.010291856942623
1997,355136,1264,0.36%,204409,150727,3454,0.009725851504776
1998,342540,-12596,-3.55%,189481,153059,3317,0.009683540608396
1999,513418,170878,49.89%,244569,268849,4779,0.009308205010342
2000,386210,-127208,-24.78%,201865,184345,3475,0.008997695554232
2001,353722,-32488,-8.41%,155203,198519,3607,0.010197273565116
2002,352425,-1297,-0.37%,169469,182956,3833,0.010876072923317
2003,290376,-62049,-17.61%,126233,164143,3028,0.010427859051712
2004,315065,24689,8.50%,145335,169730,3325,0.010553377874407
2005,344847,29782,9.45%,160990,183857,3470,0.010062433484995
2006,375573,30726,8.91%,169629,205944,3734,0.009942141740753
2007,370628,-4945,-1.32%,180190,190438,4299,0.011599231574517
2008,425244,54616,14.74%,208312,216932,4938,0.011612156785281
2009,483872,58628,13.79%,228368,255504,5137,0.010616444018253
2010,498945,15073,3.12%,236086,262859,5026,0.010073254567137
2011,601243,102298,20.50%,293429,307814,5805,0.009654998062348
2012,817748,216505,36.01%,388006,429732,7524,0.00920087851025
