drg definition,major diagnostic category,provider id,provider name,provider street address,provider city,provider state,provider zip code,hospital referral region description,total discharges, average covered charges , average total payments 
039 - Extracranial Procedures without complications or major complications,Nervous system,50006,St Joseph Hospital,2700 Dolbeer St,Eureka,Calif.,95501,CA - Redding,48,"$44,664 ","$8,227 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50007,Peninsula Medical Center,1501 Trousdale Drive,Burlingame,Calif.,94010,CA - San Mateo County,16,"$51,951 ","$7,863 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50013,St Helena Hospital,10 Woodland Road,Saint Helena,Calif.,94574,CA - Napa,17,"$105,929 ","$9,438 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50017,Mercy General Hospital,4001 J St,Sacramento,Calif.,95819,CA - Sacramento,27,"$66,208 ","$10,863 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50026,Grossmont Hospital,5555 Grossmont Center Drive Box 58,La Mesa,Calif.,91942,CA - San Diego,26,"$40,062 ","$7,450 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50036,Bakersfield Memorial Hospital,420 34Th St Box 1888,Bakersfield,Calif.,93301,CA - Bakersfield,21,"$53,335 ","$8,012 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50039,Enloe Medical Center,1531 Esplanade,Chico,Calif.,95926,CA - Chico,56,"$42,446 ","$6,968 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50056,Antelope Valley Hospital Med Center,1600 W Ave J,Lancaster,Calif.,93534,CA - Los Angeles,15,"$27,028 ","$8,334 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50057,Kaweah Delta Medical Center,400 W Mineral King Ave,Visalia,Calif.,93291,CA - Bakersfield,52,"$30,686 ","$7,562 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50058,Glendale Mem Hospital & Hlth Center,1420 S Central Ave,Glendale,Calif.,91204,CA - Los Angeles,11,"$65,100 ","$11,082 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50069,St Joseph Hospital,1100 West Stewart Dr,Orange,Calif.,92868,CA - Orange County,40,"$35,690 ","$7,189 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50077,Scripps Mercy Hospital,4077 5Th Ave,San Diego,Calif.,92103,CA - San Diego,13,"$57,187 ","$8,792 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50082,St Johns Regional Medical Center,1600 N Rose Ave,Oxnard,Calif.,93030,CA - Ventura,28,"$72,052 ","$8,009 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50084,St Josephs Med Center Of Stockton,1800 N California St,Stockton,Calif.,95204,CA - Stockton,66,"$59,185 ","$8,628 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50093,Saint Agnes Medical Center,1303 E Herndon Ave,Fresno,Calif.,93710,CA - Fresno,34,"$41,461 ","$7,472 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50107,Marian Medical Center,1400 E Church St,Santa Maria,Calif.,93454,CA - Santa Barbara,34,"$51,984 ","$7,992 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50108,Sutter General Hospital,2801 L Street,Sacramento,Calif.,95816,CA - Sacramento,67,"$60,997 ","$8,895 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50115,Palomar Medical Center,555 E Valley Parkway,Escondido,Calif.,92025,CA - San Diego,12,"$44,776 ","$6,992 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50128,Tri-City Medical Center,4002 Vista Way,Oceanside,Calif.,92056,CA - San Diego,26,"$52,978 ","$7,549 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50133,Rideout Memorial Hospital,726 4Th St,Marysville,Calif.,95901,CA - Sacramento,27,"$45,247 ","$7,863 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50168,St Jude Medical Center,101 E Valencia Mesa Drive,Fullerton,Calif.,92835,CA - Orange County,16,"$39,047 ","$6,711 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50174,Santa Rosa Memorial Hospital,1165 Montgomery Dr,Santa Rosa,Calif.,95405,CA - Santa Rosa,16,"$82,481 ","$8,831 "
039 - Extracranial Procedures without complications or major complications,Nervous system,50179,Emanuel Medical Center Inc,825 Delbon Ave,Turlock,Calif.,95382,CA - Modesto,15,"$57,259 ","$7,714 "
